trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
321,38.62928348909657,-81.78064591416545,182.1935408583455,93.35325953350659,182.1935408583455,30,0.005,3.0,3,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.866749557127103
321,38.62928348909657,-81.78064591416545,182.1935408583455,93.35325953350659,182.1935408583455,30,0.005,3.0,3,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.866749557127103
321,38.62928348909657,-81.78064591416545,182.1935408583455,93.35325953350659,182.1935408583455,30,0.005,3.0,3,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.866749557127103
321,38.62928348909657,-81.78064591416545,182.1935408583455,93.35325953350659,182.1935408583455,30,0.005,3.0,3,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.866749557127103
844,38.27014218009479,-80.66213511912568,193.37864880874324,92.05644256755694,193.37864880874324,20,0.005,3.0,5,2,0.3,0.003,True,False,1.5,False,0.0,False,-0.8668087119338
844,38.27014218009479,-80.66213511912568,193.37864880874324,92.05644256755694,193.37864880874324,20,0.005,3.0,5,2,0.5,0.003,True,False,1.5,False,0.0,False,-0.8668087119338
844,38.27014218009479,-80.66213511912568,193.37864880874324,92.05644256755694,193.37864880874324,20,0.005,3.0,5,3,0.3,0.003,True,False,1.5,False,0.0,False,-0.8668087119338
844,38.27014218009479,-80.66213511912568,193.37864880874324,92.05644256755694,193.37864880874324,20,0.005,3.0,5,3,0.5,0.003,True,False,1.5,False,0.0,False,-0.8668087119338
222,47.2972972972973,-81.91401905028309,180.85980949716924,93.49804780832753,180.85980949716924,35,0.005,1.5,5,2,0.3,0.003,False,False,1.5,True,25.0,False,-0.8668329235375433
222,47.2972972972973,-81.91401905028309,180.85980949716924,93.49804780832753,180.85980949716924,35,0.005,1.5,5,2,0.5,0.003,False,False,1.5,True,25.0,False,-0.8668329235375433
222,47.2972972972973,-81.91401905028309,180.85980949716924,93.49804780832753,180.85980949716924,35,0.005,1.5,5,3,0.3,0.003,False,False,1.5,True,25.0,False,-0.8668329235375433
222,47.2972972972973,-81.91401905028309,180.85980949716924,93.49804780832753,180.85980949716924,35,0.005,1.5,5,3,0.5,0.003,False,False,1.5,True,25.0,False,-0.8668329235375433
956,41.42259414225941,-84.9427869870378,150.572130129622,96.99100271203336,150.572130129622,25,0.01,1.5,5,3,0.3,0.005,True,False,0.0,False,25.0,False,-0.8668427165365333
956,41.42259414225941,-84.9427869870378,150.572130129622,96.99100271203336,150.572130129622,25,0.01,1.5,5,3,0.5,0.005,True,False,0.0,False,25.0,False,-0.8668427165365333
956,41.42259414225941,-84.9427869870378,150.572130129622,96.99100271203336,150.572130129622,25,0.01,1.5,5,2,0.3,0.005,True,False,0.0,False,25.0,False,-0.8668427165365333
956,41.42259414225941,-84.9427869870378,150.572130129622,96.99100271203336,150.572130129622,25,0.01,1.5,5,2,0.5,0.005,True,False,0.0,False,25.0,False,-0.8668427165365333
229,45.851528384279476,-82.65266117475974,173.47338825240251,94.34869650893333,173.47338825240251,35,0.005,2.0,5,2,0.3,0.003,False,False,1.5,True,25.0,False,-0.8668462622036571
229,45.851528384279476,-82.65266117475974,173.47338825240251,94.34869650893333,173.47338825240251,35,0.005,2.0,5,2,0.5,0.003,False,False,1.5,True,25.0,False,-0.8668462622036571
229,45.851528384279476,-82.65266117475974,173.47338825240251,94.34869650893333,173.47338825240251,35,0.005,2.0,5,3,0.3,0.003,False,False,1.5,True,25.0,False,-0.8668462622036571
229,45.851528384279476,-82.65266117475974,173.47338825240251,94.34869650893333,173.47338825240251,35,0.005,2.0,5,3,0.5,0.003,False,False,1.5,True,25.0,False,-0.8668462622036571
249,44.17670682730924,-82.18946166228272,178.10538337717279,93.80893679348104,178.10538337717279,40,0.003,3.0,3,2,0.3,0.005,False,False,1.5,True,25.0,False,-0.8668957214583382
249,44.17670682730924,-82.18946166228272,178.10538337717279,93.80893679348104,178.10538337717279,40,0.003,3.0,3,2,0.5,0.005,False,False,1.5,True,25.0,False,-0.8668957214583382
249,44.17670682730924,-82.18946166228272,178.10538337717279,93.80893679348104,178.10538337717279,40,0.003,3.0,3,3,0.3,0.005,False,False,1.5,True,25.0,False,-0.8668957214583382
249,44.17670682730924,-82.18946166228272,178.10538337717279,93.80893679348104,178.10538337717279,40,0.003,3.0,3,3,0.5,0.005,False,False,1.5,True,25.0,False,-0.8668957214583382
292,38.6986301369863,-85.20995061106619,147.90049388933812,97.29314144453384,147.90049388933812,40,0.005,2.0,3,2,0.5,0.005,False,False,1.5,True,20.0,False,-0.8668961980338129
292,38.6986301369863,-85.20995061106619,147.90049388933812,97.29314144453384,147.90049388933812,40,0.005,2.0,3,3,0.3,0.005,False,False,1.5,True,20.0,False,-0.8668961980338129
292,38.6986301369863,-85.20995061106619,147.90049388933812,97.29314144453384,147.90049388933812,40,0.005,2.0,3,3,0.5,0.005,False,False,1.5,True,20.0,False,-0.8668961980338129
292,38.6986301369863,-85.20995061106619,147.90049388933812,97.29314144453384,147.90049388933812,40,0.005,2.0,3,2,0.3,0.005,False,False,1.5,True,20.0,False,-0.8668961980338129
188,36.702127659574465,-80.18693340356691,198.1306659643308,91.49544055149799,198.1306659643308,35,0.01,2.0,3,2,0.3,0.003,True,True,1.5,False,20.0,False,-0.8669284985882286
188,36.702127659574465,-80.18693340356691,198.1306659643308,91.49544055149799,198.1306659643308,35,0.01,2.0,3,2,0.5,0.003,True,True,1.5,False,20.0,False,-0.8669284985882286
188,36.702127659574465,-80.18693340356691,198.1306659643308,91.49544055149799,198.1306659643308,35,0.01,2.0,3,3,0.3,0.003,True,True,1.5,False,20.0,False,-0.8669284985882286
188,36.702127659574465,-80.18693340356691,198.1306659643308,91.49544055149799,198.1306659643308,35,0.01,2.0,3,3,0.5,0.003,True,True,1.5,False,20.0,False,-0.8669284985882286
868,41.935483870967744,-82.60479944977274,173.9520055022726,94.2778463911109,173.9520055022726,20,0.003,2.0,5,2,0.3,0.003,True,False,1.5,True,20.0,False,-0.866988524390907
868,41.935483870967744,-82.60479944977274,173.9520055022726,94.2778463911109,173.9520055022726,20,0.003,2.0,5,2,0.5,0.003,True,False,1.5,True,20.0,False,-0.866988524390907
868,41.935483870967744,-82.60479944977274,173.9520055022726,94.2778463911109,173.9520055022726,20,0.003,2.0,5,3,0.3,0.003,True,False,1.5,True,20.0,False,-0.866988524390907
868,41.935483870967744,-82.60479944977274,173.9520055022726,94.2778463911109,173.9520055022726,20,0.003,2.0,5,3,0.5,0.003,True,False,1.5,True,20.0,False,-0.866988524390907
397,39.54659949622166,-83.7939436751662,162.06056324833793,95.64698602074768,162.06056324833793,30,0.01,3.0,5,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.8670104172434074
397,39.54659949622166,-83.7939436751662,162.06056324833793,95.64698602074768,162.06056324833793,30,0.01,3.0,5,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.8670104172434074
397,39.54659949622166,-83.7939436751662,162.06056324833793,95.64698602074768,162.06056324833793,30,0.01,3.0,5,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.8670104172434074
397,39.54659949622166,-83.7939436751662,162.06056324833793,95.64698602074768,162.06056324833793,30,0.01,3.0,5,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.8670104172434074
282,38.652482269503544,-81.19375724617521,188.06242753824796,92.6411347933467,188.06242753824796,25,0.005,1.5,3,2,0.3,0.005,False,False,1.5,False,20.0,False,-0.8670736148740491
282,38.652482269503544,-81.19375724617521,188.06242753824796,92.6411347933467,188.06242753824796,25,0.005,1.5,3,2,0.5,0.005,False,False,1.5,False,20.0,False,-0.8670736148740491
282,38.652482269503544,-81.19375724617521,188.06242753824796,92.6411347933467,188.06242753824796,25,0.005,1.5,3,3,0.3,0.005,False,False,1.5,False,20.0,False,-0.8670736148740491
282,38.652482269503544,-81.19375724617521,188.06242753824796,92.6411347933467,188.06242753824796,25,0.005,1.5,3,3,0.5,0.005,False,False,1.5,False,20.0,False,-0.8670736148740491
653,40.42879019908116,-80.57895136419032,194.21048635809674,91.93167669107225,194.21048635809674,15,0.005,1.5,5,2,0.3,0.003,False,False,0.0,False,0.0,False,-0.867077343627992
653,40.42879019908116,-80.57895136419032,194.21048635809674,91.93167669107225,194.21048635809674,15,0.005,1.5,5,2,0.5,0.003,False,False,0.0,False,0.0,False,-0.867077343627992
653,40.42879019908116,-80.57895136419032,194.21048635809674,91.93167669107225,194.21048635809674,15,0.005,1.5,5,3,0.3,0.003,False,False,0.0,False,0.0,False,-0.867077343627992
653,40.42879019908116,-80.57895136419032,194.21048635809674,91.93167669107225,194.21048635809674,15,0.005,1.5,5,3,0.5,0.003,False,False,0.0,False,0.0,False,-0.867077343627992
386,41.45077720207254,-84.17050264724637,158.2949735275364,96.07297560893801,158.2949735275364,30,0.003,2.0,3,2,0.5,0.003,False,False,1.5,True,20.0,False,-0.8670848103629818
386,41.45077720207254,-84.17050264724637,158.2949735275364,96.07297560893801,158.2949735275364,30,0.003,2.0,3,3,0.3,0.003,False,False,1.5,True,20.0,False,-0.8670848103629818
386,41.45077720207254,-84.17050264724637,158.2949735275364,96.07297560893801,158.2949735275364,30,0.003,2.0,3,3,0.5,0.003,False,False,1.5,True,20.0,False,-0.8670848103629818
386,41.45077720207254,-84.17050264724637,158.2949735275364,96.07297560893801,158.2949735275364,30,0.003,2.0,3,2,0.3,0.003,False,False,1.5,True,20.0,False,-0.8670848103629818
414,37.68115942028986,-21.740643045766987,782.5935695423301,24.072481037297393,759.2751896270261,3,0.005,1.5,5,2,0.3,0.005,False,True,0.0,False,25.0,False,-0.8671117554511649
414,37.68115942028986,-21.740643045766987,782.5935695423301,24.072481037297393,759.2751896270261,3,0.005,1.5,5,2,0.5,0.005,False,True,0.0,False,25.0,False,-0.8671117554511649
414,37.68115942028986,-21.740643045766987,782.5935695423301,24.072481037297393,759.2751896270261,3,0.005,1.5,5,3,0.3,0.005,False,True,0.0,False,25.0,False,-0.8671117554511649
414,37.68115942028986,-21.740643045766987,782.5935695423301,24.072481037297393,759.2751896270261,3,0.005,1.5,5,3,0.5,0.005,False,True,0.0,False,25.0,False,-0.8671117554511649
210,34.76190476190476,-81.1098880907171,188.9011190928289,92.53737916133535,188.9011190928289,35,0.01,1.5,5,3,0.3,0.003,False,True,0.0,True,20.0,False,-0.8671387718787478
210,34.76190476190476,-81.1098880907171,188.9011190928289,92.53737916133535,188.9011190928289,35,0.01,1.5,5,3,0.5,0.003,False,True,0.0,True,20.0,False,-0.8671387718787478
210,34.76190476190476,-81.1098880907171,188.9011190928289,92.53737916133535,188.9011190928289,35,0.01,1.5,5,2,0.3,0.003,False,True,0.0,True,20.0,False,-0.8671387718787478
210,34.76190476190476,-81.1098880907171,188.9011190928289,92.53737916133535,188.9011190928289,35,0.01,1.5,5,2,0.5,0.003,False,True,0.0,True,20.0,False,-0.8671387718787478
1056,41.09848484848485,-80.54525467049395,194.54745329506056,91.88370549625105,194.54745329506056,15,0.01,1.5,3,2,0.3,0.005,True,False,1.5,False,20.0,False,-0.8671623751460357
1056,41.09848484848485,-80.54525467049395,194.54745329506056,91.88370549625105,194.54745329506056,15,0.01,1.5,3,2,0.5,0.005,True,False,1.5,False,20.0,False,-0.8671623751460357
1056,41.09848484848485,-80.54525467049395,194.54745329506056,91.88370549625105,194.54745329506056,15,0.01,1.5,3,3,0.3,0.005,True,False,1.5,False,20.0,False,-0.8671623751460357
1056,41.09848484848485,-80.54525467049395,194.54745329506056,91.88370549625105,194.54745329506056,15,0.01,1.5,3,3,0.5,0.005,True,False,1.5,False,20.0,False,-0.8671623751460357
373,40.48257372654155,-83.6144612426924,163.85538757307594,95.4199570092945,163.85538757307594,35,0.01,1.5,5,2,0.5,0.003,True,False,1.5,False,20.0,False,-0.8671904016160502
373,40.48257372654155,-83.6144612426924,163.85538757307594,95.4199570092945,163.85538757307594,35,0.01,1.5,5,3,0.3,0.003,True,False,1.5,False,20.0,False,-0.8671904016160502
373,40.48257372654155,-83.6144612426924,163.85538757307594,95.4199570092945,163.85538757307594,35,0.01,1.5,5,3,0.5,0.003,True,False,1.5,False,20.0,False,-0.8671904016160502
373,40.48257372654155,-83.6144612426924,163.85538757307594,95.4199570092945,163.85538757307594,35,0.01,1.5,5,2,0.3,0.003,True,False,1.5,False,20.0,False,-0.8671904016160502
558,42.11469534050179,-80.1344562779496,198.655437220504,91.40195071960669,198.655437220504,20,0.005,1.5,5,3,0.3,0.003,False,False,1.5,False,0.0,False,-0.8672377114755645
558,42.11469534050179,-80.1344562779496,198.655437220504,91.40195071960669,198.655437220504,20,0.005,1.5,5,3,0.5,0.003,False,False,1.5,False,0.0,False,-0.8672377114755645
558,42.11469534050179,-80.1344562779496,198.655437220504,91.40195071960669,198.655437220504,20,0.005,1.5,5,2,0.3,0.003,False,False,1.5,False,0.0,False,-0.8672377114755645
558,42.11469534050179,-80.1344562779496,198.655437220504,91.40195071960669,198.655437220504,20,0.005,1.5,5,2,0.5,0.003,False,False,1.5,False,0.0,False,-0.8672377114755645
3416,37.93911007025761,-57.91274313600784,420.8725686399216,65.77834963279187,370.61842255839633,3,0.003,3.0,5,2,0.3,0.005,True,False,1.5,True,0.0,False,-0.8672383108367427
3416,37.93911007025761,-57.91274313600784,420.8725686399216,65.77834963279187,370.61842255839633,3,0.003,3.0,5,2,0.5,0.005,True,False,1.5,True,0.0,False,-0.8672383108367427
3416,37.93911007025761,-57.91274313600784,420.8725686399216,65.77834963279187,370.61842255839633,3,0.003,3.0,5,3,0.3,0.005,True,False,1.5,True,0.0,False,-0.8672383108367427
3416,37.93911007025761,-57.91274313600784,420.8725686399216,65.77834963279187,370.61842255839633,3,0.003,3.0,5,3,0.5,0.005,True,False,1.5,True,0.0,False,-0.8672383108367427
337,35.311572700296736,-80.06539408772406,199.34605912275933,91.31942915193896,199.34605912275933,20,0.005,1.5,3,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.8672648306344349
337,35.311572700296736,-80.06539408772406,199.34605912275933,91.31942915193896,199.34605912275933,20,0.005,1.5,3,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.8672648306344349
337,35.311572700296736,-80.06539408772406,199.34605912275933,91.31942915193896,199.34605912275933,20,0.005,1.5,3,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.8672648306344349
337,35.311572700296736,-80.06539408772406,199.34605912275933,91.31942915193896,199.34605912275933,20,0.005,1.5,3,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.8672648306344349
1949,38.89173935351462,-49.70159242455217,502.98407575447834,56.30637509915927,480.980260212143,3,0.01,2.0,3,3,0.5,0.003,False,True,1.5,True,0.0,False,-0.8672960440884933
1949,38.89173935351462,-49.70159242455217,502.98407575447834,56.30637509915927,480.980260212143,3,0.01,2.0,3,2,0.3,0.003,False,True,1.5,True,0.0,False,-0.8672960440884933
1949,38.89173935351462,-49.70159242455217,502.98407575447834,56.30637509915927,480.980260212143,3,0.01,2.0,3,2,0.5,0.003,False,True,1.5,True,0.0,False,-0.8672960440884933
1949,38.89173935351462,-49.70159242455217,502.98407575447834,56.30637509915927,480.980260212143,3,0.01,2.0,3,3,0.3,0.003,False,True,1.5,True,0.0,False,-0.8672960440884933
433,39.03002309468822,-80.18427347405638,198.1572652594361,91.45269698350505,198.1572652594361,15,0.005,1.5,5,2,0.3,0.003,False,False,1.5,True,20.0,False,-0.8673005341138124
433,39.03002309468822,-80.18427347405638,198.1572652594361,91.45269698350505,198.1572652594361,15,0.005,1.5,5,2,0.5,0.003,False,False,1.5,True,20.0,False,-0.8673005341138124
433,39.03002309468822,-80.18427347405638,198.1572652594361,91.45269698350505,198.1572652594361,15,0.005,1.5,5,3,0.3,0.003,False,False,1.5,True,20.0,False,-0.8673005341138124
433,39.03002309468822,-80.18427347405638,198.1572652594361,91.45269698350505,198.1572652594361,15,0.005,1.5,5,3,0.5,0.003,False,False,1.5,True,20.0,False,-0.8673005341138124
207,34.78260869565217,-83.57509880180771,164.24901198192288,95.36011155092945,164.24901198192288,40,0.01,2.0,5,2,0.3,0.003,False,True,1.5,True,20.0,False,-0.8673204862121352
207,34.78260869565217,-83.57509880180771,164.24901198192288,95.36011155092945,164.24901198192288,40,0.01,2.0,5,2,0.5,0.003,False,True,1.5,True,20.0,False,-0.8673204862121352
207,34.78260869565217,-83.57509880180771,164.24901198192288,95.36011155092945,164.24901198192288,40,0.01,2.0,5,3,0.3,0.003,False,True,1.5,True,20.0,False,-0.8673204862121352
207,34.78260869565217,-83.57509880180771,164.24901198192288,95.36011155092945,164.24901198192288,40,0.01,2.0,5,3,0.5,0.003,False,True,1.5,True,20.0,False,-0.8673204862121352
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,3,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,3,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,3,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,3,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,5,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,5,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,5,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
343,40.2332361516035,-86.85120759820236,131.48792401797647,99.13665884936715,131.48792401797647,40,0.01,1.5,5,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.8673267971607708
281,41.99288256227758,-84.85025415936065,151.4974584063936,96.82753488675489,151.4974584063936,40,0.01,3.0,5,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.8673453159949626
281,41.99288256227758,-84.85025415936065,151.4974584063936,96.82753488675489,151.4974584063936,40,0.01,3.0,5,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.8673453159949626
281,41.99288256227758,-84.85025415936065,151.4974584063936,96.82753488675489,151.4974584063936,40,0.01,3.0,5,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.8673453159949626
281,41.99288256227758,-84.85025415936065,151.4974584063936,96.82753488675489,151.4974584063936,40,0.01,3.0,5,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.8673453159949626
318,39.62264150943396,-82.78983720404234,172.1016279595766,94.45190082085828,172.1016279595766,25,0.005,2.0,3,3,0.5,0.003,True,False,1.5,False,25.0,False,-0.8673461344622169
318,39.62264150943396,-82.78983720404234,172.1016279595766,94.45190082085828,172.1016279595766,25,0.005,2.0,3,2,0.3,0.003,True,False,1.5,False,25.0,False,-0.8673461344622169
318,39.62264150943396,-82.78983720404234,172.1016279595766,94.45190082085828,172.1016279595766,25,0.005,2.0,3,2,0.5,0.003,True,False,1.5,False,25.0,False,-0.8673461344622169
318,39.62264150943396,-82.78983720404234,172.1016279595766,94.45190082085828,172.1016279595766,25,0.005,2.0,3,3,0.3,0.003,True,False,1.5,False,25.0,False,-0.8673461344622169
373,38.337801608579085,-84.95109902220716,150.48900977792832,96.94341944812938,150.48900977792832,40,0.003,2.0,5,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.8673487152161058
373,38.337801608579085,-84.95109902220716,150.48900977792832,96.94341944812938,150.48900977792832,40,0.003,2.0,5,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.8673487152161058
373,38.337801608579085,-84.95109902220716,150.48900977792832,96.94341944812938,150.48900977792832,40,0.003,2.0,5,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.8673487152161058
373,38.337801608579085,-84.95109902220716,150.48900977792832,96.94341944812938,150.48900977792832,40,0.003,2.0,5,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.8673487152161058
426,35.68075117370892,-80.20471060428295,197.95289395717057,91.47096568700526,197.95289395717057,20,0.003,2.0,5,2,0.3,0.005,False,False,0.0,True,20.0,False,-0.8673502002321356
426,35.68075117370892,-80.20471060428295,197.95289395717057,91.47096568700526,197.95289395717057,20,0.003,2.0,5,2,0.5,0.005,False,False,0.0,True,20.0,False,-0.8673502002321356
426,35.68075117370892,-80.20471060428295,197.95289395717057,91.47096568700526,197.95289395717057,20,0.003,2.0,5,3,0.3,0.005,False,False,0.0,True,20.0,False,-0.8673502002321356
426,35.68075117370892,-80.20471060428295,197.95289395717057,91.47096568700526,197.95289395717057,20,0.003,2.0,5,3,0.5,0.005,False,False,0.0,True,20.0,False,-0.8673502002321356
489,38.036809815950924,-81.24278381621734,187.57216183782663,92.66470349791408,187.57216183782663,20,0.003,2.0,5,2,0.3,0.005,True,False,1.5,False,20.0,False,-0.8673788607896104
489,38.036809815950924,-81.24278381621734,187.57216183782663,92.66470349791408,187.57216183782663,20,0.003,2.0,5,2,0.5,0.005,True,False,1.5,False,20.0,False,-0.8673788607896104
489,38.036809815950924,-81.24278381621734,187.57216183782663,92.66470349791408,187.57216183782663,20,0.003,2.0,5,3,0.3,0.005,True,False,1.5,False,20.0,False,-0.8673788607896104
489,38.036809815950924,-81.24278381621734,187.57216183782663,92.66470349791408,187.57216183782663,20,0.003,2.0,5,3,0.5,0.005,True,False,1.5,False,20.0,False,-0.8673788607896104
309,35.92233009708738,-80.92010404587772,190.79895954122284,92.28997204531967,190.79895954122284,20,0.005,1.5,5,3,0.3,0.003,False,False,1.5,False,20.0,False,-0.8674040979084788
309,35.92233009708738,-80.92010404587772,190.79895954122284,92.28997204531967,190.79895954122284,20,0.005,1.5,5,3,0.5,0.003,False,False,1.5,False,20.0,False,-0.8674040979084788
309,35.92233009708738,-80.92010404587772,190.79895954122284,92.28997204531967,190.79895954122284,20,0.005,1.5,5,2,0.3,0.003,False,False,1.5,False,20.0,False,-0.8674040979084788
309,35.92233009708738,-80.92010404587772,190.79895954122284,92.28997204531967,190.79895954122284,20,0.005,1.5,5,2,0.5,0.003,False,False,1.5,False,20.0,False,-0.8674040979084788
313,36.74121405750799,-85.10945284749991,148.90547152500085,97.11150421258348,148.90547152500085,40,0.005,3.0,5,2,0.3,0.003,False,False,1.5,True,20.0,False,-0.8674767911323495
313,36.74121405750799,-85.10945284749991,148.90547152500085,97.11150421258348,148.90547152500085,40,0.005,3.0,5,2,0.5,0.003,False,False,1.5,True,20.0,False,-0.8674767911323495
313,36.74121405750799,-85.10945284749991,148.90547152500085,97.11150421258348,148.90547152500085,40,0.005,3.0,5,3,0.3,0.003,False,False,1.5,True,20.0,False,-0.8674767911323495
313,36.74121405750799,-85.10945284749991,148.90547152500085,97.11150421258348,148.90547152500085,40,0.005,3.0,5,3,0.5,0.003,False,False,1.5,True,20.0,False,-0.8674767911323495
319,36.36363636363637,-83.39942835893204,166.00571641067953,95.13170671490812,166.00571641067953,35,0.01,3.0,5,2,0.3,0.005,False,False,1.5,True,20.0,False,-0.8675538093406018
319,36.36363636363637,-83.39942835893204,166.00571641067953,95.13170671490812,166.00571641067953,35,0.01,3.0,5,2,0.5,0.005,False,False,1.5,True,20.0,False,-0.8675538093406018
319,36.36363636363637,-83.39942835893204,166.00571641067953,95.13170671490812,166.00571641067953,35,0.01,3.0,5,3,0.3,0.005,False,False,1.5,True,20.0,False,-0.8675538093406018
319,36.36363636363637,-83.39942835893204,166.00571641067953,95.13170671490812,166.00571641067953,35,0.01,3.0,5,3,0.5,0.005,False,False,1.5,True,20.0,False,-0.8675538093406018
291,39.86254295532646,-81.77973043275905,182.2026956724095,93.26469388008606,182.2026956724095,25,0.005,2.0,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.867554193055471
291,39.86254295532646,-81.77973043275905,182.2026956724095,93.26469388008606,182.2026956724095,25,0.005,2.0,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.867554193055471
291,39.86254295532646,-81.77973043275905,182.2026956724095,93.26469388008606,182.2026956724095,25,0.005,2.0,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.867554193055471
291,39.86254295532646,-81.77973043275905,182.2026956724095,93.26469388008606,182.2026956724095,25,0.005,2.0,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.867554193055471
63,23.809523809523807,-80.22313929222335,197.7686070777666,91.46749164856597,197.7686070777666,40,0.005,3.0,5,2,0.3,0.005,True,False,0.0,False,0.0,False,-0.8675820860061958
63,23.809523809523807,-80.22313929222335,197.7686070777666,91.46749164856597,197.7686070777666,40,0.005,3.0,5,2,0.5,0.005,True,False,0.0,False,0.0,False,-0.8675820860061958
63,23.809523809523807,-80.22313929222335,197.7686070777666,91.46749164856597,197.7686070777666,40,0.005,3.0,5,3,0.3,0.005,True,False,0.0,False,0.0,False,-0.8675820860061958
63,23.809523809523807,-80.22313929222335,197.7686070777666,91.46749164856597,197.7686070777666,40,0.005,3.0,5,3,0.5,0.005,True,False,0.0,False,0.0,False,-0.8675820860061958
391,42.19948849104859,-80.48481488436133,195.15185115638664,91.76868437924374,195.15185115638664,25,0.005,1.5,5,2,0.5,0.003,False,True,1.5,True,0.0,False,-0.8675860331848058
391,42.19948849104859,-80.48481488436133,195.15185115638664,91.76868437924374,195.15185115638664,25,0.005,1.5,5,3,0.3,0.003,False,True,1.5,True,0.0,False,-0.8675860331848058
391,42.19948849104859,-80.48481488436133,195.15185115638664,91.76868437924374,195.15185115638664,25,0.005,1.5,5,3,0.5,0.003,False,True,1.5,True,0.0,False,-0.8675860331848058
391,42.19948849104859,-80.48481488436133,195.15185115638664,91.76868437924374,195.15185115638664,25,0.005,1.5,5,2,0.3,0.003,False,True,1.5,True,0.0,False,-0.8675860331848058
200,39.5,-80.60145132964801,193.98548670351988,91.9030307898132,193.98548670351988,40,0.005,1.5,3,2,0.3,0.003,False,True,0.0,False,20.0,False,-0.867586887579624
200,39.5,-80.60145132964801,193.98548670351988,91.9030307898132,193.98548670351988,40,0.005,1.5,3,2,0.5,0.003,False,True,0.0,False,20.0,False,-0.867586887579624
200,39.5,-80.60145132964801,193.98548670351988,91.9030307898132,193.98548670351988,40,0.005,1.5,3,3,0.3,0.003,False,True,0.0,False,20.0,False,-0.867586887579624
200,39.5,-80.60145132964801,193.98548670351988,91.9030307898132,193.98548670351988,40,0.005,1.5,3,3,0.5,0.003,False,True,0.0,False,20.0,False,-0.867586887579624
393,37.913486005089055,-84.49360562064197,155.06394379358028,96.3890834621411,155.06394379358028,35,0.003,2.0,5,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.8675880562474736
393,37.913486005089055,-84.49360562064197,155.06394379358028,96.3890834621411,155.06394379358028,35,0.003,2.0,5,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.8675880562474736
393,37.913486005089055,-84.49360562064197,155.06394379358028,96.3890834621411,155.06394379358028,35,0.003,2.0,5,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.8675880562474736
393,37.913486005089055,-84.49360562064197,155.06394379358028,96.3890834621411,155.06394379358028,35,0.003,2.0,5,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.8675880562474736
